iso3,country_name,year,pm25_exposure,gdp_per_capita_constant_2015usd,urban_population_pct,communicable_disease_death_pct,pm25_exposure_yoy_delta,pm25_exposure_rolling_mean_3yr,gdp_per_capita_constant_2015usd_yoy_delta,gdp_per_capita_constant_2015usd_rolling_mean_3yr,urban_population_pct_yoy_delta,urban_population_pct_rolling_mean_3yr,communicable_disease_death_pct_yoy_delta,communicable_disease_death_pct_rolling_mean_3yr,log_gdp_per_capita,urbanization_tier,region,income_group
BHR,Bahrain,2020,58.4950629834781,23586.9309581516,89.506,5.00867408980183,-1.4704545016237986,63.44927110322447,-1286.7330478618023,24173.4596094404,0.11199999999999477,89.39566666666667,0.0,5.209629546591606,10.06849046012576,hyper-urban,"Middle East, North Africa, Afghanistan & Pakistan",High income
BHS,"Bahamas, The",2004,18.2584252989849,32444.1798761845,82.176,13.8598449446824,,18.2584252989849,,32444.1798761845,,82.176,,13.8598449446824,10.387307171073942,hyper-urban,Latin America & Caribbean ,High income
BHS,"Bahamas, The",2005,17.9853670245837,33144.8960860599,82.218,13.8598449446824,-0.2730582744012011,18.1218961617843,700.7162098754052,32794.5379811222,0.04200000000000159,82.197,0.0,13.8598449446824,10.408674189641463,hyper-urban,Latin America & Caribbean ,High income
BHS,"Bahamas, The",2006,17.814365511527,33541.9602520154,82.26,13.8598449446824,-0.17100151305669797,18.019385945031868,397.0641659554967,33043.6787380866,0.04200000000000159,82.218,0.0,13.8598449446824,10.420582291828799,hyper-urban,Latin America & Caribbean ,High income
BHS,"Bahamas, The",2007,17.6627411474599,33549.4455284788,82.302,13.8598449446824,-0.1516243640671,17.820824561190197,7.485276463397895,33412.1006221847,0.04200000000000159,82.26,0.0,13.8598449446824,10.420805421849026,hyper-urban,Latin America & Caribbean ,High income
BHS,"Bahamas, The",2008,17.540683294308,32331.930166479,82.343,13.8598449446824,-0.12205785315190099,17.6725966510983,-1217.5153619997982,33141.1119823244,0.04099999999999682,82.30166666666668,0.0,13.8598449446824,10.3838414996617,hyper-urban,Latin America & Caribbean ,High income
BHS,"Bahamas, The",2009,17.4583813139968,30581.4340580326,82.385,13.8598449446824,-0.0823019803112004,17.55393525192157,-1750.4961084464012,32154.269917663467,0.04200000000000159,82.34333333333335,0.0,13.8598449446824,10.32818107271937,hyper-urban,Latin America & Caribbean ,High income
BHS,"Bahamas, The",2010,17.4260245684517,30657.531992584,82.427,13.8598449446824,-0.03235674554509771,17.4750297255855,76.09793455140243,31190.29873903187,0.04200000000000159,82.385,0.0,13.8598449446824,10.330666271063725,hyper-urban,Latin America & Caribbean ,High income
BHS,"Bahamas, The",2011,17.6418562262103,30492.7734015434,82.476,13.8598449446824,0.21583165775859925,17.5087540362196,-164.75859104060146,30577.246484053336,0.04899999999999238,82.42933333333333,0.0,13.8598449446824,10.32527779098483,hyper-urban,Latin America & Caribbean ,High income
BHS,"Bahamas, The",2012,18.0358159965462,31553.6206928091,82.532,13.8598449446824,0.39395977033590057,17.70123226373607,1060.8472912657016,30901.308695645497,0.055999999999997385,82.47833333333334,0.0,13.8598449446824,10.35947531343616,hyper-urban,Latin America & Caribbean ,High income
BHS,"Bahamas, The",2013,17.7211235938828,30368.3622669943,82.596,13.8598449446824,-0.3146924026634004,17.799598605546432,-1185.2584258148017,30804.918787115603,0.06400000000000716,82.53466666666667,0.0,13.8598449446824,10.321189559037437,hyper-urban,Latin America & Caribbean ,High income
BHS,"Bahamas, The",2014,18.5387484151285,30658.7356351188,82.668,13.8598449446824,0.8176248212456976,18.098562668519165,290.3733681244994,30860.239531640735,0.07200000000000273,82.59866666666666,0.0,13.8598449446824,10.33070552992023,hyper-urban,Latin America & Caribbean ,High income
BHS,"Bahamas, The",2015,19.1256311837319,30719.405417469,82.746,14.9000235690194,0.5868827686034024,18.461834397581068,60.66978235019997,30582.167773194033,0.07799999999998875,82.67,1.040178624336999,14.206571152794732,10.332682384357762,hyper-urban,Latin America & Caribbean ,High income
BHS,"Bahamas, The",2016,18.49778336767,30152.2354644699,82.832,14.9000235690194,-0.6278478160619017,18.720720988843468,-567.1699529990983,30510.125505685897,0.08599999999999852,82.74866666666667,0.0,14.553297360907067,10.314047508652175,hyper-urban,Latin America & Caribbean ,High income
BHS,"Bahamas, The",2017,18.3612464143857,30974.774621871,82.925,14.9000235690194,-0.13653695328429905,18.661553655262534,822.539157401101,30615.4718346033,0.09300000000000352,82.83433333333333,0.0,14.9000235690194,10.340960714154658,hyper-urban,Latin America & Caribbean ,High income
BHS,"Bahamas, The",2018,18.5796799431178,31537.4437497052,83.025,14.9000235690194,0.2184335287320991,18.479569908391166,562.6691278341968,30888.151278682035,0.10000000000000853,82.92733333333334,0.0,14.9000235690194,10.358962517185057,hyper-urban,Latin America & Caribbean ,High income
BHS,"Bahamas, The",2019,18.5659528939643,31117.6825430577,83.132,10.7101925570542,-0.013727049153498427,18.502293083822604,-419.7612066474976,31209.966971544633,0.10699999999999932,83.02733333333333,-4.1898310119652,13.503413231697666,10.345563642661538,hyper-urban,Latin America & Caribbean ,High income
BHS,"Bahamas, The",2020,18.9393918728687,24791.6538067733,83.245,10.7101925570542,0.3734389789043995,18.695008236650267,-6326.028736284399,29148.9266998454,0.11299999999999955,83.134,0.0,12.106802894375932,10.118302670803194,hyper-urban,Latin America & Caribbean ,High income
BIH,Bosnia and Herzegovina,2004,38.8647123272337,3062.93618997193,43.648,2.1246786154964,,38.8647123272337,,3062.93618997193,,43.648,,2.1246786154964,8.027455704916447,emerging,Europe & Central Asia,Upper middle income
BIH,Bosnia and Herzegovina,2005,39.0254662497644,3216.86881717187,43.965,2.1246786154964,0.1607539225307022,38.94508928849905,153.93262719993982,3139.9025035719,0.31700000000000017,43.8065,0.0,2.1246786154964,8.076474561392583,emerging,Europe & Central Asia,Upper middle income
BIH,Bosnia and Herzegovina,2006,38.6329509376323,3418.75501252184,44.282,2.1246786154964,-0.39251531213209745,38.84104317154347,201.88619534996997,3232.8533398885465,0.31699999999999307,43.965,0.0,2.1246786154964,8.137324193725286,emerging,Europe & Central Asia,Upper middle income
BIH,Bosnia and Herzegovina,2007,37.6969528856248,3663.94488965387,44.601,2.1246786154964,-0.9359980520074984,38.451790024340504,245.18987713203023,3433.18957311586,0.3190000000000026,44.28266666666667,0.0,2.1246786154964,8.206568577278329,emerging,Europe & Central Asia,Upper middle income
BIH,Bosnia and Herzegovina,2008,36.5797939203256,3927.87965579966,44.92,2.1246786154964,-1.117158965299204,37.63656591452757,263.93476614579004,3670.19318599179,0.3190000000000026,44.601,0.0,2.1246786154964,8.276109589361608,emerging,Europe & Central Asia,Upper middle income
BIH,Bosnia and Herzegovina,2009,35.6437958683181,3876.39718028292,45.239,2.1246786154964,-0.9359980520074984,36.64018089142284,-51.482475516740124,3822.7405752454833,0.3189999999999955,44.919999999999995,0.0,2.1246786154964,8.262919377686325,emerging,Europe & Central Asia,Upper middle income
BIH,Bosnia and Herzegovina,2010,35.2512805561859,3980.04128344756,45.558,2.1246786154964,-0.39251531213220403,35.82495678160986,103.64410316464,3928.10603984338,0.3190000000000026,45.239,0.0,2.1246786154964,8.289298693066508,emerging,Europe & Central Asia,Upper middle income
BIH,Bosnia and Herzegovina,2011,39.4031643248459,4093.05152243746,45.878,2.1246786154964,4.1518837686600065,36.7660802497833,113.01023898989979,3983.163328722647,0.3200000000000003,45.55833333333334,0.0,2.1246786154964,8.317290351007083,emerging,Europe & Central Asia,Upper middle income
BIH,Bosnia and Herzegovina,2012,35.5046711262656,4138.70218363601,46.199,2.1246786154964,-3.8984931985803044,36.7197053357658,45.6506611985501,4070.598329840343,0.32099999999999795,45.87833333333333,0.0,2.1246786154964,8.328379127912015,emerging,Europe & Central Asia,Upper middle income
BIH,Bosnia and Herzegovina,2013,33.7419045514665,4305.4675564178,46.519,2.1246786154964,-1.7627665747991017,36.21658000085933,166.76537278178967,4179.073754163756,0.3200000000000003,46.19866666666667,0.0,2.1246786154964,8.367873254569782,emerging,Europe & Central Asia,Upper middle income
BIH,Bosnia and Herzegovina,2014,32.4817989014897,4411.38102277262,46.84,2.1246786154964,-1.2601056499768006,33.90945819307393,105.91346635482023,4285.183587608809,0.32100000000000506,46.51933333333333,0.0,2.1246786154964,8.392169737200433,emerging,Europe & Central Asia,Upper middle income
BIH,Bosnia and Herzegovina,2015,33.8055310132726,4662.25883724069,47.173,1.93184786921491,1.3237321117829026,33.34307815540959,250.87781446807003,4459.702472143704,0.3329999999999984,46.844,-0.19283074628149,2.0604017000692365,8.44746980400478,emerging,Europe & Central Asia,Upper middle income
BIH,Bosnia and Herzegovina,2016,30.384676952561,4876.5347244666,47.518,1.93184786921491,-3.420854060711598,32.224002289107766,214.27588722591008,4650.058194826636,0.34499999999999886,47.177,0.0,1.9961247846420733,8.4923951917885,emerging,Europe & Central Asia,Upper middle income
BIH,Bosnia and Herzegovina,2017,30.9018207776211,5099.81613758953,47.876,1.93184786921491,0.5171438250600993,31.697342914484896,223.28141312292973,4879.5365664322735,0.357999999999997,47.522333333333336,0.0,1.93184786921491,8.537155832887805,emerging,Europe & Central Asia,Upper middle income
BIH,Bosnia and Herzegovina,2018,32.4989922059154,5360.17443893099,48.245,1.93184786921491,1.597171428294299,31.261829978699165,260.35830134146,5112.17510032904,0.3689999999999998,47.87966666666667,0.0,1.93184786921491,8.586938341804233,emerging,Europe & Central Asia,Upper middle income
BIH,Bosnia and Herzegovina,2019,26.7157922521039,5583.29732033466,48.626,1.80974774248712,-5.783199953811501,30.03886841188013,223.12288140367036,5347.76263228506,0.3810000000000002,48.248999999999995,-0.12210012672778991,1.8911478269723132,8.627713888070346,emerging,Europe & Central Asia,Upper middle income
BIH,Bosnia and Herzegovina,2020,26.6019532713554,5490.75367062899,49.02,1.80974774248712,-0.11383898074850052,28.605579243124897,-92.54364970566985,5478.075143298213,0.39400000000000546,48.63033333333333,0.0,1.8504477847297167,8.611002913483745,emerging,Europe & Central Asia,Upper middle income
BLR,Belarus,2004,22.4773987093966,3520.40452567199,71.887,2.16631647844005,,22.4773987093966,,3520.40452567199,,71.887,,2.16631647844005,8.166615201982632,advanced,Europe & Central Asia,Upper middle income
BLR,Belarus,2005,21.764404618722,3877.71738863193,72.354,2.16631647844005,-0.7129940906745986,22.1209016640593,357.31286295994005,3699.06095715196,0.46699999999999875,72.12049999999999,0.0,2.16631647844005,8.263259808026808,advanced,Europe & Central Asia,Upper middle income
BLR,Belarus,2006,21.555661490259,4291.68647063136,72.816,2.16631647844005,-0.20874312846300214,21.93248827279253,413.9690819994298,3896.602794978427,0.4620000000000033,72.35233333333333,0.0,2.16631647844005,8.364668032860445,advanced,Europe & Central Asia,Upper middle income
BLR,Belarus,2007,21.449293067481,4682.20676622607,73.273,2.16631647844005,-0.1063684227779973,21.589786392154,390.52029559470975,4283.870208496453,0.45699999999999363,72.81433333333332,0.0,2.16631647844005,8.45173836072349,advanced,Europe & Central Asia,Upper middle income
BLR,Belarus,2008,21.364516390716,5177.64534830453,73.726,2.16631647844005,-0.08477667676500289,21.456490316152,495.43858207846006,4717.17952838732,0.45300000000000296,73.27166666666666,0.0,2.16631647844005,8.55229878528099,advanced,Europe & Central Asia,Upper middle income
BLR,Belarus,2009,21.220548500292,5200.77418521241,74.172,2.16631647844005,-0.1439678904239976,21.344785986163,23.128836907880213,5020.208766581003,0.44599999999999795,73.72366666666666,0.0,2.16631647844005,8.556755035841555,advanced,Europe & Central Asia,Upper middle income
BLR,Belarus,2010,20.9366064365372,5616.09411651767,74.672,2.16631647844005,-0.28394206375480024,21.173890442515066,415.31993130526007,5331.504550011537,0.5,74.19,0.0,2.16631647844005,8.633569748047687,advanced,Europe & Central Asia,Upper middle income
BLR,Belarus,2011,18.6953550823705,5941.68999107287,75.188,2.16631647844005,-2.2412513541666996,20.2841700063999,325.59587455519977,5586.186097600984,0.5160000000000053,74.67733333333334,0.0,2.16631647844005,8.689917170296322,advanced,Europe & Central Asia,Upper middle income
BLR,Belarus,2012,18.0675396231787,6052.63737227717,75.697,2.16631647844005,-0.627815459191801,19.233167047362134,110.94738120429975,5870.1404932892365,0.5090000000000003,75.18566666666668,0.0,2.16631647844005,8.708414588923626,advanced,Europe & Central Asia,Upper middle income
BLR,Belarus,2013,18.9735248940446,6115.43288138613,76.199,2.16631647844005,0.9059852708659015,18.578806533197934,62.79550910896069,6036.5867482453905,0.5019999999999953,75.69466666666666,0.0,2.16631647844005,8.718734343057374,advanced,Europe & Central Asia,Upper middle income
BLR,Belarus,2014,19.3974713758219,6212.91667355075,76.693,2.16631647844005,0.42394648177729977,18.812845297681736,97.48379216461944,6126.995642404683,0.4939999999999998,76.19633333333333,0.0,2.16631647844005,8.734546680392656,advanced,Europe & Central Asia,Upper middle income
BLR,Belarus,2015,17.6059281150121,5967.05595058777,77.181,1.81475719056696,-1.7915432608097994,18.658974794959533,-245.8607229629797,6098.46850184155,0.48799999999999955,76.69099999999999,-0.35155928787309,2.04913004914902,8.694176516938137,advanced,Europe & Central Asia,Upper middle income
BLR,Belarus,2016,15.8319434819688,5811.20159245258,77.661,1.81475719056696,-1.7739846330433018,17.611780990934268,-155.8543581351896,5997.058072197034,0.480000000000004,77.17833333333333,0.0,1.93194361985799,8.667714709644834,advanced,Europe & Central Asia,Upper middle income
BLR,Belarus,2017,15.7775132293532,5964.89668930991,78.134,1.81475719056696,-0.05443025261559953,16.4051282754447,153.6950968573292,5914.384744116754,0.472999999999999,77.65866666666666,0.0,1.81475719056696,8.69381464834915,advanced,Europe & Central Asia,Upper middle income
BLR,Belarus,2018,16.9825400264261,6165.91320184691,78.595,1.81475719056696,1.2050267970729003,16.197332245916034,201.01651253700038,5980.670494536466,0.4609999999999985,78.13000000000001,0.0,1.81475719056696,8.726953700277058,advanced,Europe & Central Asia,Upper middle income
BLR,Belarus,2019,15.6177925850738,6267.7350887999,79.044,1.60865374337322,-1.3647474413523,16.125948613617698,101.8218869529901,6132.848326652241,0.44899999999999807,78.591,-0.20610344719373996,1.7460560415023798,8.743329873051369,advanced,Europe & Central Asia,Upper middle income
BLR,Belarus,2020,14.6089903841381,6251.98898903127,79.483,1.60865374337322,-1.0088022009357012,15.736440998546,-15.746099768630302,6228.545759892694,0.43900000000000716,79.04066666666667,0.0,1.6773548924378001,8.740814866655988,advanced,Europe & Central Asia,Upper middle income
BLZ,Belize,2004,25.2757877653807,6381.59597801024,45.33,19.1167287666923,,25.2757877653807,,6381.59597801024,,45.33,,19.1167287666923,8.761330186685338,emerging,Latin America & Caribbean ,Upper middle income
BLZ,Belize,2005,24.7535476878486,6335.67777675053,45.313,19.1167287666923,-0.5222400775320999,25.014667726614647,-45.91820125971026,6358.636877380385,-0.016999999999995907,45.3215,0.0,19.1167287666923,8.754109900113805,emerging,Latin America & Caribbean ,Upper middle income
BLZ,Belize,2006,24.2589002528347,6434.11864385377,45.296,19.1167287666923,-0.4946474350138992,24.762745235354668,98.44086710323973,6383.797466204846,-0.017000000000003013,45.312999999999995,0.0,19.1167287666923,8.769525557133576,emerging,Latin America & Caribbean ,Upper middle income
BLZ,Belize,2007,23.6963824128613,6465.21936364157,45.279,19.1167287666923,-0.562517839973399,24.236276784514867,31.1007197878007,6411.671928081957,-0.016999999999995907,45.296,0.0,19.1167287666923,8.774346883420025,emerging,Latin America & Caribbean ,Upper middle income
BLZ,Belize,2008,23.1683390213192,6183.93891771798,45.262,19.1167287666923,-0.5280433915421021,23.707873895671735,-281.2804459235904,6361.092308404441,-0.017000000000003013,45.278999999999996,0.0,19.1167287666923,8.729872408903606,emerging,Latin America & Caribbean ,Upper middle income
BLZ,Belize,2009,22.777114931599,5997.24330826644,45.245,19.1167287666923,-0.39122408972019684,23.213945455259832,-186.6956094515399,6215.4671965419975,-0.017000000000003013,45.262,0.0,19.1167287666923,8.699221923385593,emerging,Latin America & Caribbean ,Upper middle income
BLZ,Belize,2010,22.6250549970911,5919.55662085777,45.228,19.1167287666923,-0.1520599345078999,22.856836316669767,-77.68668740866997,6033.579615614064,-0.016999999999995907,45.245000000000005,0.0,19.1167287666923,8.686185747251633,emerging,Latin America & Caribbean ,Upper middle income
BLZ,Belize,2011,25.0167214312121,5777.83112948952,45.228,19.1167287666923,2.3916664341209994,23.472963786634068,-141.72549136825,5898.210352871243,0.0,45.233666666666664,0.0,19.1167287666923,8.661956714483923,emerging,Latin America & Caribbean ,Upper middle income
BLZ,Belize,2012,23.7091047742089,5866.25148992843,45.246,19.1167287666923,-1.3076166570032015,23.78362706750403,88.42036043890948,5854.54641342524,0.018000000000000682,45.234,0.0,19.1167287666923,8.677141573173092,emerging,Latin America & Caribbean ,Upper middle income
